cal,index_x,index_y,xx,yy
0,171,112,1546.3333333333335,1718.8000000000002
0,172,112,1549.9,1718.8000000000002
0,173,112,1553.4666666666667,1718.8000000000002
0,174,112,1557.0333333333333,1718.8000000000002
0,175,112,1560.6,1718.8000000000002
0,176,112,1564.1666666666667,1718.8000000000002
0,177,112,1567.7333333333333,1718.8000000000002
0,178,112,1571.3000000000002,1718.8000000000002
0,179,112,1574.8666666666668,1718.8000000000002
0,180,112,1578.4333333333334,1718.8000000000002
0,181,112,1582,1718.8000000000002
1,182,112,1585.5666666666666,1718.8000000000002
1,183,112,1589.1333333333332,1718.8000000000002
1,184,112,1592.7,1718.8000000000002
1,185,112,1596.2666666666667,1718.8000000000002
1,186,112,1599.8333333333335,1718.8000000000002
1,187,112,1603.4,1718.8000000000002
1,188,112,1606.9666666666667,1718.8000000000002
1,189,112,1610.5333333333333,1718.8000000000002
1,190,112,1614.1,1718.8000000000002
1,191,112,1617.6666666666667,1718.8000000000002
1,192,112,1621.2333333333333,1718.8000000000002
1,193,112,1624.8000000000002,1718.8000000000002
1,194,112,1628.3666666666668,1718.8000000000002
1,195,112,1631.9333333333334,1718.8000000000002
1,196,112,1635.5,1718.8000000000002
1,197,112,1639.0666666666666,1718.8000000000002
1,198,112,1642.6333333333332,1718.8000000000002
1,199,112,1646.2,1718.8000000000002
1,200,112,1649.7666666666667,1718.8000000000002
1,201,112,1653.3333333333335,1718.8000000000002
1,202,112,1656.9,1718.8000000000002
1,203,112,1660.4666666666667,1718.8000000000002
1,204,112,1664.0333333333333,1718.8000000000002
1,205,112,1667.6,1718.8000000000002
1,206,112,1671.1666666666667,1718.8000000000002
1,207,112,1674.7333333333333,1718.8000000000002
1,208,112,1678.3000000000002,1718.8000000000002
1,209,112,1681.8666666666668,1718.8000000000002
1,210,112,1685.4333333333334,1718.8000000000002
1,211,112,1689,1718.8000000000002
1,212,112,1692.5666666666666,1718.8000000000002
1,213,112,1696.1333333333332,1718.8000000000002
1,214,112,1699.7,1718.8000000000002
1,215,112,1703.2666666666669,1718.8000000000002
1,216,112,1706.8333333333335,1718.8000000000002
1,217,112,1710.4,1718.8000000000002
1,218,112,1713.9666666666667,1718.8000000000002
1,219,112,1717.5333333333333,1718.8000000000002
1,220,112,1721.1,1718.8000000000002
1,221,112,1724.6666666666667,1718.8000000000002
1,222,112,1728.2333333333333,1718.8000000000002
1,223,112,1731.8000000000002,1718.8000000000002
1,224,112,1735.3666666666668,1718.8000000000002
1,225,112,1738.9333333333334,1718.8000000000002
1,226,112,1742.5,1718.8000000000002
1,227,112,1746.0666666666666,1718.8000000000002
1,228,112,1749.6333333333332,1718.8000000000002
1,229,112,1753.2,1718.8000000000002
1,230,112,1756.7666666666669,1718.8000000000002
1,231,112,1760.3333333333335,1718.8000000000002
1,232,112,1763.9,1718.8000000000002
1,233,112,1767.4666666666667,1718.8000000000002
1,234,112,1771.0333333333333,1718.8000000000002
1,235,112,1774.6,1718.8000000000002
1,236,112,1778.1666666666667,1718.8000000000002
1,237,112,1781.7333333333333,1718.8000000000002
1,238,112,1785.3000000000002,1718.8000000000002
1,239,112,1788.8666666666668,1718.8000000000002
1,240,112,1792.4333333333334,1718.8000000000002
1,241,112,1796,1718.8000000000002
1,242,112,1799.5666666666666,1718.8000000000002
1,243,112,1803.1333333333334,1718.8000000000002
1,244,112,1806.7,1718.8000000000002
1,245,112,1810.2666666666669,1718.8000000000002
1,246,112,1813.8333333333335,1718.8000000000002
1,247,112,1817.4,1718.8000000000002
1,248,112,1820.9666666666667,1718.8000000000002
1,249,112,1824.5333333333333,1718.8000000000002
1,250,112,1828.1,1718.8000000000002
1,251,112,1831.6666666666667,1718.8000000000002
1,252,112,1835.2333333333333,1718.8000000000002
1,253,112,1838.8000000000002,1718.8000000000002
1,254,112,1842.3666666666668,1718.8000000000002
1,255,112,1845.9333333333334,1718.8000000000002
1,256,112,1849.5,1718.8000000000002
1,257,112,1853.0666666666666,1718.8000000000002
1,258,112,1856.6333333333334,1718.8000000000002
1,259,112,1860.2,1718.8000000000002
1,260,112,1863.7666666666669,1718.8000000000002
1,261,112,1867.3333333333335,1718.8000000000002
1,262,112,1870.9,1718.8000000000002
1,263,112,1874.4666666666667,1718.8000000000002
1,264,112,1878.0333333333333,1718.8000000000002
1,265,112,1881.6,1718.8000000000002
1,266,112,1885.1666666666667,1718.8000000000002
1,267,112,1888.7333333333333,1718.8000000000002
1,268,112,1892.3000000000002,1718.8000000000002
1,269,112,1895.8666666666668,1718.8000000000002
1,270,112,1899.4333333333334,1718.8000000000002
1,271,112,1903,1718.8000000000002
1,272,112,1906.5666666666666,1718.8000000000002
1,273,112,1910.1333333333334,1718.8000000000002
1,274,112,1913.7,1718.8000000000002
1,275,112,1917.2666666666669,1718.8000000000002
1,276,112,1920.8333333333335,1718.8000000000002
1,277,112,1924.4,1718.8000000000002
1,278,112,1927.9666666666667,1718.8000000000002
1,279,112,1931.5333333333333,1718.8000000000002
1,280,112,1935.1,1718.8000000000002
1,281,112,1938.6666666666667,1718.8000000000002
1,282,112,1942.2333333333333,1718.8000000000002
1,283,112,1945.8000000000002,1718.8000000000002
1,284,112,1949.3666666666668,1718.8000000000002
1,285,112,1952.9333333333334,1718.8000000000002
1,286,112,1956.5,1718.8000000000002
1,287,112,1960.0666666666666,1718.8000000000002
1,288,112,1963.6333333333334,1718.8000000000002
1,289,112,1967.2,1718.8000000000002
1,290,112,1970.7666666666667,1718.8000000000002
1,291,112,1974.3333333333335,1718.8000000000002
1,292,112,1977.9,1718.8000000000002
1,293,112,1981.4666666666667,1718.8000000000002
1,294,112,1985.0333333333333,1718.8000000000002
1,295,112,1988.6000000000001,1718.8000000000002
1,296,112,1992.1666666666667,1718.8000000000002
1,297,112,1995.7333333333333,1718.8000000000002
1,298,112,1999.3,1718.8000000000002
1,299,112,2002.8666666666668,1718.8000000000002
1,300,112,2006.4333333333334,1718.8000000000002
0,301,112,2010,1718.8000000000002
0,1,113,940,1722.9333333333334
1,2,113,943.5666666666667,1722.9333333333334
1,3,113,947.1333333333333,1722.9333333333334
1,4,113,950.7,1722.9333333333334
1,5,113,954.2666666666667,1722.9333333333334
1,6,113,957.8333333333334,1722.9333333333334
1,7,113,961.4,1722.9333333333334
1,8,113,964.9666666666667,1722.9333333333334
1,9,113,968.5333333333333,1722.9333333333334
1,10,113,972.1,1722.9333333333334
1,11,113,975.6666666666666,1722.9333333333334
1,12,113,979.2333333333333,1722.9333333333334
1,13,113,982.8,1722.9333333333334
1,14,113,986.3666666666667,1722.9333333333334
1,15,113,989.9333333333334,1722.9333333333334
1,16,113,993.5,1722.9333333333334
1,17,113,997.0666666666667,1722.9333333333334
1,18,113,1000.6333333333333,1722.9333333333334
1,19,113,1004.2,1722.9333333333334
1,20,113,1007.7666666666667,1722.9333333333334
1,21,113,1011.3333333333334,1722.9333333333334
1,22,113,1014.9,1722.9333333333334
1,23,113,1018.4666666666667,1722.9333333333334
1,24,113,1022.0333333333333,1722.9333333333334
1,25,113,1025.6,1722.9333333333334
1,26,113,1029.1666666666667,1722.9333333333334
1,27,113,1032.7333333333333,1722.9333333333334
1,28,113,1036.3,1722.9333333333334
1,29,113,1039.8666666666668,1722.9333333333334
1,30,113,1043.4333333333334,1722.9333333333334
1,31,113,1047,1722.9333333333334
1,32,113,1050.5666666666666,1722.9333333333334
1,33,113,1054.1333333333334,1722.9333333333334
1,34,113,1057.7,1722.9333333333334
1,35,113,1061.2666666666667,1722.9333333333334
1,36,113,1064.8333333333333,1722.9333333333334
1,37,113,1068.4,1722.9333333333334
1,38,113,1071.9666666666667,1722.9333333333334
1,39,113,1075.5333333333333,1722.9333333333334
1,40,113,1079.1,1722.9333333333334
1,41,113,1082.6666666666667,1722.9333333333334
1,42,113,1086.2333333333333,1722.9333333333334
1,43,113,1089.8,1722.9333333333334
1,44,113,1093.3666666666668,1722.9333333333334
1,45,113,1096.9333333333334,1722.9333333333334
1,46,113,1100.5,1722.9333333333334
1,47,113,1104.0666666666666,1722.9333333333334
1,48,113,1107.6333333333334,1722.9333333333334
1,49,113,1111.2,1722.9333333333334
1,50,113,1114.7666666666667,1722.9333333333334
1,51,113,1118.3333333333333,1722.9333333333334
1,52,113,1121.9,1722.9333333333334
1,53,113,1125.4666666666667,1722.9333333333334
1,54,113,1129.0333333333333,1722.9333333333334
1,55,113,1132.6,1722.9333333333334
1,56,113,1136.1666666666667,1722.9333333333334
1,57,113,1139.7333333333333,1722.9333333333334
1,58,113,1143.3,1722.9333333333334
1,59,113,1146.8666666666668,1722.9333333333334
1,60,113,1150.4333333333334,1722.9333333333334
1,61,113,1154,1722.9333333333334
1,62,113,1157.5666666666666,1722.9333333333334
1,63,113,1161.1333333333334,1722.9333333333334
1,64,113,1164.7,1722.9333333333334
1,65,113,1168.2666666666667,1722.9333333333334
1,66,113,1171.8333333333333,1722.9333333333334
1,67,113,1175.4,1722.9333333333334
1,68,113,1178.9666666666667,1722.9333333333334
1,69,113,1182.5333333333333,1722.9333333333334
1,70,113,1186.1,1722.9333333333334
1,71,113,1189.6666666666667,1722.9333333333334
1,72,113,1193.2333333333333,1722.9333333333334
1,73,113,1196.8,1722.9333333333334
1,74,113,1200.3666666666668,1722.9333333333334
1,75,113,1203.9333333333334,1722.9333333333334
1,76,113,1207.5,1722.9333333333334
1,77,113,1211.0666666666666,1722.9333333333334
1,78,113,1214.6333333333332,1722.9333333333334
1,79,113,1218.2,1722.9333333333334
1,80,113,1221.7666666666667,1722.9333333333334
1,81,113,1225.3333333333335,1722.9333333333334
1,82,113,1228.9,1722.9333333333334
1,83,113,1232.4666666666667,1722.9333333333334
1,84,113,1236.0333333333333,1722.9333333333334
1,85,113,1239.6,1722.9333333333334
1,86,113,1243.1666666666667,1722.9333333333334
1,87,113,1246.7333333333333,1722.9333333333334
1,88,113,1250.3,1722.9333333333334
1,89,113,1253.8666666666668,1722.9333333333334
1,90,113,1257.4333333333334,1722.9333333333334
1,91,113,1261,1722.9333333333334
1,92,113,1264.5666666666666,1722.9333333333334
1,93,113,1268.1333333333332,1722.9333333333334
1,94,113,1271.7,1722.9333333333334
1,95,113,1275.2666666666667,1722.9333333333334
1,96,113,1278.8333333333335,1722.9333333333334
1,97,113,1282.4,1722.9333333333334
1,98,113,1285.9666666666667,1722.9333333333334
1,99,113,1289.5333333333333,1722.9333333333334
1,100,113,1293.1,1722.9333333333334
1,101,113,1296.6666666666667,1722.9333333333334
1,102,113,1300.2333333333333,1722.9333333333334
1,103,113,1303.8,1722.9333333333334
1,104,113,1307.3666666666668,1722.9333333333334
1,105,113,1310.9333333333334,1722.9333333333334
1,106,113,1314.5,1722.9333333333334
1,107,113,1318.0666666666666,1722.9333333333334
1,108,113,1321.6333333333334,1722.9333333333334
1,109,113,1325.2,1722.9333333333334
1,110,113,1328.7666666666667,1722.9333333333334
1,111,113,1332.3333333333335,1722.9333333333334
1,112,113,1335.9,1722.9333333333334
1,113,113,1339.4666666666667,1722.9333333333334
1,114,113,1343.0333333333333,1722.9333333333334
1,115,113,1346.6,1722.9333333333334
1,116,113,1350.1666666666667,1722.9333333333334
0,117,113,1353.7333333333333,1722.9333333333334
0,118,113,1357.3,1722.9333333333334
0,119,113,1360.8666666666668,1722.9333333333334
0,120,113,1364.4333333333334,1722.9333333333334
0,121,113,1368,1722.9333333333334
0,122,113,1371.5666666666666,1722.9333333333334
0,123,113,1375.1333333333334,1722.9333333333334
0,124,113,1378.7,1722.9333333333334
0,125,113,1382.2666666666667,1722.9333333333334
0,126,113,1385.8333333333335,1722.9333333333334
0,127,113,1389.4,1722.9333333333334
0,128,113,1392.9666666666667,1722.9333333333334
0,129,113,1396.5333333333333,1722.9333333333334
0,130,113,1400.1,1722.9333333333334
0,131,113,1403.6666666666667,1722.9333333333334
0,132,113,1407.2333333333333,1722.9333333333334
0,133,113,1410.8,1722.9333333333334
0,134,113,1414.3666666666668,1722.9333333333334
0,135,113,1417.9333333333334,1722.9333333333334
0,136,113,1421.5,1722.9333333333334
0,137,113,1425.0666666666666,1722.9333333333334
0,138,113,1428.6333333333334,1722.9333333333334
0,139,113,1432.2,1722.9333333333334
0,140,113,1435.7666666666667,1722.9333333333334
0,141,113,1439.3333333333335,1722.9333333333334
0,142,113,1442.9,1722.9333333333334
0,143,113,1446.4666666666667,1722.9333333333334
0,144,113,1450.0333333333333,1722.9333333333334
0,145,113,1453.6,1722.9333333333334
0,146,113,1457.1666666666667,1722.9333333333334
0,147,113,1460.7333333333333,1722.9333333333334
0,148,113,1464.3000000000002,1722.9333333333334
0,149,113,1467.8666666666668,1722.9333333333334
0,150,113,1471.4333333333334,1722.9333333333334
0,151,113,1475,1722.9333333333334
0,152,113,1478.5666666666666,1722.9333333333334
0,153,113,1482.1333333333332,1722.9333333333334
0,154,113,1485.7,1722.9333333333334
0,155,113,1489.2666666666667,1722.9333333333334
0,156,113,1492.8333333333335,1722.9333333333334
0,157,113,1496.4,1722.9333333333334
0,158,113,1499.9666666666667,1722.9333333333334
0,159,113,1503.5333333333333,1722.9333333333334
0,160,113,1507.1,1722.9333333333334
0,161,113,1510.6666666666667,1722.9333333333334
0,162,113,1514.2333333333333,1722.9333333333334
0,163,113,1517.8000000000002,1722.9333333333334
0,164,113,1521.3666666666668,1722.9333333333334
0,165,113,1524.9333333333334,1722.9333333333334
0,166,113,1528.5,1722.9333333333334
0,167,113,1532.0666666666666,1722.9333333333334
0,168,113,1535.6333333333332,1722.9333333333334
0,169,113,1539.2,1722.9333333333334
0,170,113,1542.7666666666667,1722.9333333333334
0,171,113,1546.3333333333335,1722.9333333333334
0,172,113,1549.9,1722.9333333333334
0,173,113,1553.4666666666667,1722.9333333333334
0,174,113,1557.0333333333333,1722.9333333333334
0,175,113,1560.6,1722.9333333333334
0,176,113,1564.1666666666667,1722.9333333333334
0,177,113,1567.7333333333333,1722.9333333333334
0,178,113,1571.3000000000002,1722.9333333333334
0,179,113,1574.8666666666668,1722.9333333333334
0,180,113,1578.4333333333334,1722.9333333333334
0,181,113,1582,1722.9333333333334
1,182,113,1585.5666666666666,1722.9333333333334
1,183,113,1589.1333333333332,1722.9333333333334
1,184,113,1592.7,1722.9333333333334
1,185,113,1596.2666666666667,1722.9333333333334
1,186,113,1599.8333333333335,1722.9333333333334
1,187,113,1603.4,1722.9333333333334
1,188,113,1606.9666666666667,1722.9333333333334
1,189,113,1610.5333333333333,1722.9333333333334
1,190,113,1614.1,1722.9333333333334
1,191,113,1617.6666666666667,1722.9333333333334
1,192,113,1621.2333333333333,1722.9333333333334
1,193,113,1624.8000000000002,1722.9333333333334
1,194,113,1628.3666666666668,1722.9333333333334
1,195,113,1631.9333333333334,1722.9333333333334
1,196,113,1635.5,1722.9333333333334
1,197,113,1639.0666666666666,1722.9333333333334
1,198,113,1642.6333333333332,1722.9333333333334
1,199,113,1646.2,1722.9333333333334
1,200,113,1649.7666666666667,1722.9333333333334
1,201,113,1653.3333333333335,1722.9333333333334
1,202,113,1656.9,1722.9333333333334
1,203,113,1660.4666666666667,1722.9333333333334
1,204,113,1664.0333333333333,1722.9333333333334
1,205,113,1667.6,1722.9333333333334
1,206,113,1671.1666666666667,1722.9333333333334
1,207,113,1674.7333333333333,1722.9333333333334
1,208,113,1678.3000000000002,1722.9333333333334
1,209,113,1681.8666666666668,1722.9333333333334
1,210,113,1685.4333333333334,1722.9333333333334
1,211,113,1689,1722.9333333333334
1,212,113,1692.5666666666666,1722.9333333333334
1,213,113,1696.1333333333332,1722.9333333333334
1,214,113,1699.7,1722.9333333333334
1,215,113,1703.2666666666669,1722.9333333333334
1,216,113,1706.8333333333335,1722.9333333333334
1,217,113,1710.4,1722.9333333333334
1,218,113,1713.9666666666667,1722.9333333333334
1,219,113,1717.5333333333333,1722.9333333333334
1,220,113,1721.1,1722.9333333333334
1,221,113,1724.6666666666667,1722.9333333333334
1,222,113,1728.2333333333333,1722.9333333333334
1,223,113,1731.8000000000002,1722.9333333333334
1,224,113,1735.3666666666668,1722.9333333333334
1,225,113,1738.9333333333334,1722.9333333333334
1,226,113,1742.5,1722.9333333333334
1,227,113,1746.0666666666666,1722.9333333333334
1,228,113,1749.6333333333332,1722.9333333333334
1,229,113,1753.2,1722.9333333333334
1,230,113,1756.7666666666669,1722.9333333333334
1,231,113,1760.3333333333335,1722.9333333333334
1,232,113,1763.9,1722.9333333333334
1,233,113,1767.4666666666667,1722.9333333333334
1,234,113,1771.0333333333333,1722.9333333333334
1,235,113,1774.6,1722.9333333333334
1,236,113,1778.1666666666667,1722.9333333333334
1,237,113,1781.7333333333333,1722.9333333333334
1,238,113,1785.3000000000002,1722.9333333333334
1,239,113,1788.8666666666668,1722.9333333333334
1,240,113,1792.4333333333334,1722.9333333333334
1,241,113,1796,1722.9333333333334
1,242,113,1799.5666666666666,1722.9333333333334
1,243,113,1803.1333333333334,1722.9333333333334
1,244,113,1806.7,1722.9333333333334
1,245,113,1810.2666666666669,1722.9333333333334
1,246,113,1813.8333333333335,1722.9333333333334
1,247,113,1817.4,1722.9333333333334
1,248,113,1820.9666666666667,1722.9333333333334
1,249,113,1824.5333333333333,1722.9333333333334
1,250,113,1828.1,1722.9333333333334
1,251,113,1831.6666666666667,1722.9333333333334
1,252,113,1835.2333333333333,1722.9333333333334
1,253,113,1838.8000000000002,1722.9333333333334
1,254,113,1842.3666666666668,1722.9333333333334
1,255,113,1845.9333333333334,1722.9333333333334
1,256,113,1849.5,1722.9333333333334
1,257,113,1853.0666666666666,1722.9333333333334
1,258,113,1856.6333333333334,1722.9333333333334
1,259,113,1860.2,1722.9333333333334
1,260,113,1863.7666666666669,1722.9333333333334
1,261,113,1867.3333333333335,1722.9333333333334
1,262,113,1870.9,1722.9333333333334
1,263,113,1874.4666666666667,1722.9333333333334
1,264,113,1878.0333333333333,1722.9333333333334
1,265,113,1881.6,1722.9333333333334
1,266,113,1885.1666666666667,1722.9333333333334
1,267,113,1888.7333333333333,1722.9333333333334
1,268,113,1892.3000000000002,1722.9333333333334
1,269,113,1895.8666666666668,1722.9333333333334
1,270,113,1899.4333333333334,1722.9333333333334
1,271,113,1903,1722.9333333333334
1,272,113,1906.5666666666666,1722.9333333333334
1,273,113,1910.1333333333334,1722.9333333333334
1,274,113,1913.7,1722.9333333333334
1,275,113,1917.2666666666669,1722.9333333333334
1,276,113,1920.8333333333335,1722.9333333333334
1,277,113,1924.4,1722.9333333333334
1,278,113,1927.9666666666667,1722.9333333333334
1,279,113,1931.5333333333333,1722.9333333333334
1,280,113,1935.1,1722.9333333333334
1,281,113,1938.6666666666667,1722.9333333333334
1,282,113,1942.2333333333333,1722.9333333333334
1,283,113,1945.8000000000002,1722.9333333333334
1,284,113,1949.3666666666668,1722.9333333333334
1,285,113,1952.9333333333334,1722.9333333333334
1,286,113,1956.5,1722.9333333333334
1,287,113,1960.0666666666666,1722.9333333333334
1,288,113,1963.6333333333334,1722.9333333333334
1,289,113,1967.2,1722.9333333333334
1,290,113,1970.7666666666667,1722.9333333333334
1,291,113,1974.3333333333335,1722.9333333333334
1,292,113,1977.9,1722.9333333333334
1,293,113,1981.4666666666667,1722.9333333333334
1,294,113,1985.0333333333333,1722.9333333333334
1,295,113,1988.6000000000001,1722.9333333333334
1,296,113,1992.1666666666667,1722.9333333333334
1,297,113,1995.7333333333333,1722.9333333333334
1,298,113,1999.3,1722.9333333333334
1,299,113,2002.8666666666668,1722.9333333333334
1,300,113,2006.4333333333334,1722.9333333333334
0,301,113,2010,1722.9333333333334
0,1,114,940,1727.0666666666666
1,2,114,943.5666666666667,1727.0666666666666
1,3,114,947.1333333333333,1727.0666666666666
1,4,114,950.7,1727.0666666666666
1,5,114,954.2666666666667,1727.0666666666666
1,6,114,957.8333333333334,1727.0666666666666
1,7,114,961.4,1727.0666666666666
1,8,114,964.9666666666667,1727.0666666666666
1,9,114,968.5333333333333,1727.0666666666666
1,10,114,972.1,1727.0666666666666
1,11,114,975.6666666666666,1727.0666666666666
1,12,114,979.2333333333333,1727.0666666666666
1,13,114,982.8,1727.0666666666666
1,14,114,986.3666666666667,1727.0666666666666
1,15,114,989.9333333333334,1727.0666666666666
1,16,114,993.5,1727.0666666666666
1,17,114,997.0666666666667,1727.0666666666666
1,18,114,1000.6333333333333,1727.0666666666666
1,19,114,1004.2,1727.0666666666666
1,20,114,1007.7666666666667,1727.0666666666666
1,21,114,1011.3333333333334,1727.0666666666666
1,22,114,1014.9,1727.0666666666666
1,23,114,1018.4666666666667,1727.0666666666666
1,24,114,1022.0333333333333,1727.0666666666666
1,25,114,1025.6,1727.0666666666666
1,26,114,1029.1666666666667,1727.0666666666666
1,27,114,1032.7333333333333,1727.0666666666666
1,28,114,1036.3,1727.0666666666666
1,29,114,1039.8666666666668,1727.0666666666666
1,30,114,1043.4333333333334,1727.0666666666666
1,31,114,1047,1727.0666666666666
1,32,114,1050.5666666666666,1727.0666666666666
1,33,114,1054.1333333333334,1727.0666666666666
1,34,114,1057.7,1727.0666666666666
1,35,114,1061.2666666666667,1727.0666666666666
1,36,114,1064.8333333333333,1727.0666666666666
1,37,114,1068.4,1727.0666666666666
1,38,114,1071.9666666666667,1727.0666666666666
1,39,114,1075.5333333333333,1727.0666666666666
1,40,114,1079.1,1727.0666666666666
1,41,114,1082.6666666666667,1727.0666666666666
1,42,114,1086.2333333333333,1727.0666666666666
1,43,114,1089.8,1727.0666666666666
1,44,114,1093.3666666666668,1727.0666666666666
1,45,114,1096.9333333333334,1727.0666666666666
1,46,114,1100.5,1727.0666666666666
1,47,114,1104.0666666666666,1727.0666666666666
1,48,114,1107.6333333333334,1727.0666666666666
1,49,114,1111.2,1727.0666666666666
1,50,114,1114.7666666666667,1727.0666666666666
1,51,114,1118.3333333333333,1727.0666666666666
1,52,114,1121.9,1727.0666666666666
1,53,114,1125.4666666666667,1727.0666666666666
1,54,114,1129.0333333333333,1727.0666666666666
1,55,114,1132.6,1727.0666666666666
1,56,114,1136.1666666666667,1727.0666666666666
1,57,114,1139.7333333333333,1727.0666666666666
1,58,114,1143.3,1727.0666666666666
1,59,114,1146.8666666666668,1727.0666666666666
1,60,114,1150.4333333333334,1727.0666666666666
1,61,114,1154,1727.0666666666666
1,62,114,1157.5666666666666,1727.0666666666666
1,63,114,1161.1333333333334,1727.0666666666666
1,64,114,1164.7,1727.0666666666666
1,65,114,1168.2666666666667,1727.0666666666666
1,66,114,1171.8333333333333,1727.0666666666666
1,67,114,1175.4,1727.0666666666666
1,68,114,1178.9666666666667,1727.0666666666666
1,69,114,1182.5333333333333,1727.0666666666666
1,70,114,1186.1,1727.0666666666666
1,71,114,1189.6666666666667,1727.0666666666666
1,72,114,1193.2333333333333,1727.0666666666666
1,73,114,1196.8,1727.0666666666666
1,74,114,1200.3666666666668,1727.0666666666666
1,75,114,1203.9333333333334,1727.0666666666666
1,76,114,1207.5,1727.0666666666666
1,77,114,1211.0666666666666,1727.0666666666666
1,78,114,1214.6333333333332,1727.0666666666666
1,79,114,1218.2,1727.0666666666666
1,80,114,1221.7666666666667,1727.0666666666666
1,81,114,1225.3333333333335,1727.0666666666666
1,82,114,1228.9,1727.0666666666666
1,83,114,1232.4666666666667,1727.0666666666666
1,84,114,1236.0333333333333,1727.0666666666666
1,85,114,1239.6,1727.0666666666666
1,86,114,1243.1666666666667,1727.0666666666666
1,87,114,1246.7333333333333,1727.0666666666666
1,88,114,1250.3,1727.0666666666666
1,89,114,1253.8666666666668,1727.0666666666666
1,90,114,1257.4333333333334,1727.0666666666666
1,91,114,1261,1727.0666666666666
1,92,114,1264.5666666666666,1727.0666666666666
1,93,114,1268.1333333333332,1727.0666666666666
1,94,114,1271.7,1727.0666666666666
1,95,114,1275.2666666666667,1727.0666666666666
1,96,114,1278.8333333333335,1727.0666666666666
1,97,114,1282.4,1727.0666666666666
1,98,114,1285.9666666666667,1727.0666666666666
1,99,114,1289.5333333333333,1727.0666666666666
1,100,114,1293.1,1727.0666666666666
1,101,114,1296.6666666666667,1727.0666666666666
1,102,114,1300.2333333333333,1727.0666666666666
1,103,114,1303.8,1727.0666666666666
1,104,114,1307.3666666666668,1727.0666666666666
1,105,114,1310.9333333333334,1727.0666666666666
1,106,114,1314.5,1727.0666666666666
1,107,114,1318.0666666666666,1727.0666666666666
1,108,114,1321.6333333333334,1727.0666666666666
1,109,114,1325.2,1727.0666666666666
1,110,114,1328.7666666666667,1727.0666666666666
1,111,114,1332.3333333333335,1727.0666666666666
1,112,114,1335.9,1727.0666666666666
1,113,114,1339.4666666666667,1727.0666666666666
1,114,114,1343.0333333333333,1727.0666666666666
1,115,114,1346.6,1727.0666666666666
1,116,114,1350.1666666666667,1727.0666666666666
0,117,114,1353.7333333333333,1727.0666666666666
0,118,114,1357.3,1727.0666666666666
0,119,114,1360.8666666666668,1727.0666666666666
0,120,114,1364.4333333333334,1727.0666666666666
0,121,114,1368,1727.0666666666666
0,122,114,1371.5666666666666,1727.0666666666666
0,123,114,1375.1333333333334,1727.0666666666666
0,124,114,1378.7,1727.0666666666666
0,125,114,1382.2666666666667,1727.0666666666666
0,126,114,1385.8333333333335,1727.0666666666666
0,127,114,1389.4,1727.0666666666666
0,128,114,1392.9666666666667,1727.0666666666666
0,129,114,1396.5333333333333,1727.0666666666666
0,130,114,1400.1,1727.0666666666666
0,131,114,1403.6666666666667,1727.0666666666666
0,132,114,1407.2333333333333,1727.0666666666666
0,133,114,1410.8,1727.0666666666666
0,134,114,1414.3666666666668,1727.0666666666666
0,135,114,1417.9333333333334,1727.0666666666666
0,136,114,1421.5,1727.0666666666666
0,137,114,1425.0666666666666,1727.0666666666666
0,138,114,1428.6333333333334,1727.0666666666666
0,139,114,1432.2,1727.0666666666666
0,140,114,1435.7666666666667,1727.0666666666666
0,141,114,1439.3333333333335,1727.0666666666666
0,142,114,1442.9,1727.0666666666666
0,143,114,1446.4666666666667,1727.0666666666666
0,144,114,1450.0333333333333,1727.0666666666666
0,145,114,1453.6,1727.0666666666666
0,146,114,1457.1666666666667,1727.0666666666666
0,147,114,1460.7333333333333,1727.0666666666666
0,148,114,1464.3000000000002,1727.0666666666666
0,149,114,1467.8666666666668,1727.0666666666666
0,150,114,1471.4333333333334,1727.0666666666666
0,151,114,1475,1727.0666666666666
0,152,114,1478.5666666666666,1727.0666666666666
0,153,114,1482.1333333333332,1727.0666666666666
0,154,114,1485.7,1727.0666666666666
0,155,114,1489.2666666666667,1727.0666666666666
0,156,114,1492.8333333333335,1727.0666666666666
0,157,114,1496.4,1727.0666666666666
0,158,114,1499.9666666666667,1727.0666666666666
0,159,114,1503.5333333333333,1727.0666666666666
0,160,114,1507.1,1727.0666666666666
0,161,114,1510.6666666666667,1727.0666666666666
0,162,114,1514.2333333333333,1727.0666666666666
0,163,114,1517.8000000000002,1727.0666666666666
0,164,114,1521.3666666666668,1727.0666666666666
0,165,114,1524.9333333333334,1727.0666666666666
0,166,114,1528.5,1727.0666666666666
0,167,114,1532.0666666666666,1727.0666666666666
0,168,114,1535.6333333333332,1727.0666666666666
0,169,114,1539.2,1727.0666666666666
0,170,114,1542.7666666666667,1727.0666666666666
0,171,114,1546.3333333333335,1727.0666666666666
0,172,114,1549.9,1727.0666666666666
0,173,114,1553.4666666666667,1727.0666666666666
0,174,114,1557.0333333333333,1727.0666666666666
0,175,114,1560.6,1727.0666666666666
0,176,114,1564.1666666666667,1727.0666666666666
0,177,114,1567.7333333333333,1727.0666666666666
0,178,114,1571.3000000000002,1727.0666666666666
0,179,114,1574.8666666666668,1727.0666666666666
0,180,114,1578.4333333333334,1727.0666666666666
0,181,114,1582,1727.0666666666666
1,182,114,1585.5666666666666,1727.0666666666666
1,183,114,1589.1333333333332,1727.0666666666666
1,184,114,1592.7,1727.0666666666666
